client_id,name,risk_score,country,pII_refs
C123,Acme Corp,0.42,GB,['D-0001']
C456,Globex Ltd,0.78,US,['D-0002']
C789,Northwind Bank,0.91,IE,"['D-0003','D-0005']"
C321,BluePeak Capital,0.63,DE,['D-0004']
C555,Meridian Holdings,0.35,GB,['D-0006']
C654,Cedar Point Partners,0.82,US,"['D-0007','D-0008']"
C777,Lumiere Finance,0.55,FR,['D-0009']
C888,Orient Star Trading,0.71,SG,"['D-0010','D-0011']"
C999,Dragon Gate Capital,0.88,HK,['D-0012']
C246,Tulip Ventures,0.29,NL,['D-0013']
C357,Ibérica Asset Mgmt,0.66,ES,['D-0014']
C468,Adriatic Group,0.74,IT,"['D-0015','D-0016']"
C579,Kingsway Advisory,0.48,GB,['D-0017']
C680,Summit Ridge Bank,0.93,US,"['D-0018','D-0019']"
C791,Rheinland Invest,0.58,DE,['D-0020']
C802,Shannon Capital,0.61,IE,['D-0021']
C913,Provence Partners,0.79,FR,"['D-0022','D-0023']"
C024,Lion City Wealth,0.37,SG,['D-0024']
C135,Falcon Ridge Capital,0.69,CA,['D-0025']
C147,Nordic Trust Bank,0.84,SE,"['D-0026','D-0027']"
C258,Alpine Wealth AG,0.52,CH,['D-0028']
C369,Sahara Trading Co,0.87,AE,"['D-0029','D-0030']"
C470,Emerald Isle Finance,0.44,IE,['D-0031']
C581,Pacific Rim Holdings,0.76,JP,"['D-0032','D-0033']"
C692,Bosphorus Capital,0.81,TR,['D-0034']
C703,Andes Partners,0.59,BR,"['D-0035','D-0036']"
C814,Baltic Ventures,0.47,LT,['D-0037']
C925,Cape Town Advisory,0.72,ZA,"['D-0038','D-0039']"
C036,Ganges Capital,0.65,IN,"['D-0040','D-0041']"
C158,Nile Delta Finance,0.90,EG,['D-0042']
C269,Volga Investments,0.83,RU,"['D-0043','D-0044']"
C-00001,Dovetail Capital B,0.31,CA,['D-0001']
C-00002,Fjord Holdings C,0.71,BR,['D-0002']
C-00003,Verdant Securities D,0.43,AE,"['D-0003','D-0004']"
C-00004,Evergreen Finance E,0.55,VG,"['D-0005','D-0006','D-0007']"
C-00005,Juniper Securities F,0.46,LT,"['D-0008','D-0009','D-0010']"
C-00006,Fjord Markets G,0.20,FR,"['D-0011','D-0012']"
C-00007,Westhaven Holdings H,0.88,IN,"['D-0013','D-0014']"
C-00008,Aster Advisory I,0.85,CH,['D-0015']
C-00009,Cobalt Finance J,0.20,IE,['D-0016']
C-00010,Quartz Ventures K,0.47,NL,"['D-0017','D-0018']"
C-00011,Peregrine Finance L,0.34,FR,"['D-0019','D-0020','D-0021']"
C-00012,Peregrine Partners M,0.57,IE,['D-0022']
C-00013,Dovetail Markets N,0.27,CH,"['D-0023','D-0024']"
C-00014,Zephyr Partners O,0.58,IE,"['D-0025','D-0026']"
C-00015,Zephyr Group P,0.25,EG,"['D-0027','D-0028']"
C-00016,Ion Holdings Q,0.82,IE,"['D-0029','D-0030']"
C-00017,Xenon Group R,0.48,DE,"['D-0031','D-0032','D-0033']"
C-00018,Quartz Advisory S,0.91,LT,"['D-0034','D-0035','D-0036']"
C-00019,Aster Group T,0.16,DE,"['D-0037','D-0038']"
C-00020,Harbour Finance U,0.56,CA,['D-0039']
C-00021,Quartz Ventures V,0.63,FR,['D-0040']
C-00022,Granite Capital W,0.15,GB,"['D-0041','D-0042','D-0043']"
C-00023,Harbour Advisory X,0.45,US,"['D-0044','D-0045']"
C-00024,Keystone Capital Y,0.69,CH,"['D-0046','D-0047','D-0048']"
C-00025,Keystone Securities Z,0.81,FR,"['D-0049','D-0050','D-0051']"
C-00026,Mosaic Markets A,0.94,VG,['D-0052']
C-00027,Cobalt Investments B,0.16,NL,"['D-0053','D-0054']"
C-00028,Verdant Markets C,0.54,TR,"['D-0055','D-0056','D-0057']"
C-00029,Northstar Ventures D,0.55,KY,"['D-0058','D-0059']"
C-00030,York Group E,0.39,IE,"['D-0060','D-0061']"
C-00031,Fjord Partners F,0.51,JP,"['D-0062','D-0063','D-0064']"
C-00032,Dovetail Capital G,0.42,KY,"['D-0065','D-0066','D-0067']"
C-00033,Granite Markets H,0.35,KY,"['D-0068','D-0069']"
C-00034,York Group I,0.35,US,"['D-0070','D-0071']"
C-00035,Fjord Ventures J,0.61,TR,"['D-0072','D-0073']"
C-00036,Beacon Investments K,0.84,RU,"['D-0074','D-0075']"
C-00037,Mosaic Investments L,0.45,US,['D-0076']
C-00038,Ion Ventures M,0.70,VG,['D-0077']
C-00039,Quartz Ventures N,0.64,GB,['D-0078']
C-00040,Northstar Holdings O,0.67,VG,['D-0079']
C-00041,Solstice Partners P,0.29,KY,['D-0080']
C-00042,Verdant Holdings Q,0.72,TR,"['D-0081','D-0082']"
C-00043,Oakmont Holdings R,0.65,FR,['D-0083']
C-00044,Zephyr Ventures S,0.32,NL,"['D-0084','D-0085']"
C-00045,Lattice Holdings T,0.51,CH,"['D-0086','D-0087','D-0088']"
C-00046,Fjord Markets U,0.38,CA,['D-0089']
C-00047,Cobalt Securities V,0.76,CH,['D-0090']
C-00048,York Finance W,0.47,EG,['D-0091']
C-00049,York Markets X,0.71,NL,['D-0092']
C-00050,Harbour Markets Y,0.53,IN,"['D-0093','D-0094']"
C-00051,Solstice Group Z,0.94,JP,"['D-0095','D-0096','D-0097']"
C-00052,Umbra Securities A,0.92,AE,"['D-0098','D-0099']"
C-00053,Verdant Ventures B,0.42,SG,"['D-0100','D-0101']"
C-00054,Harbour Partners C,0.46,US,['D-0102']
C-00055,Tandem Advisory D,0.65,CH,['D-0103']
C-00056,Oakmont Partners E,0.24,LT,['D-0104']
C-00057,Xenon Advisory F,0.87,CA,"['D-0105','D-0106']"
C-00058,Rivermark Partners G,0.54,US,['D-0107']
C-00059,Cobalt Group H,0.83,KY,"['D-0108','D-0109']"
C-00060,Xenon Finance I,0.58,CH,"['D-0110','D-0111','D-0112']"
C-00061,Keystone Holdings J,0.66,SG,['D-0113']
C-00062,Tandem Capital K,0.72,FR,['D-0114']
C-00063,York Ventures L,0.84,RU,"['D-0115','D-0116']"
C-00064,Quartz Finance M,0.37,US,"['D-0117','D-0118','D-0119']"
C-00065,Verdant Securities N,0.76,CH,['D-0120']
C-00066,Tandem Holdings O,0.57,CH,"['D-0121','D-0122','D-0123']"
C-00067,Evergreen Partners P,0.65,DE,['D-0124']
C-00068,York Finance Q,0.45,CA,"['D-0125','D-0126','D-0127']"
C-00069,Solstice Finance R,0.79,US,['D-0128']
C-00070,Keystone Markets S,0.41,EG,"['D-0129','D-0130']"
C-00071,Ion Investments T,0.60,FR,['D-0131']
C-00072,Verdant Capital U,0.40,CA,"['D-0132','D-0133']"
