doc_id,source,upload_date,sha256
D-0001,upload,2026-06-01,sha256-d-0001
D-0002,partner,2026-06-02,sha256-d-0002
D-0003,regulator,2026-06-03,sha256-d-0003
D-0004,internal-review,2026-06-04,sha256-d-0004
D-0005,upload,2026-06-05,sha256-d-0005
D-0006,partner,2026-06-06,sha256-d-0006
D-0007,regulator,2026-06-07,sha256-d-0007
D-0008,internal-review,2026-06-08,sha256-d-0008
D-0009,upload,2026-06-09,sha256-d-0009
D-0010,partner,2026-06-10,sha256-d-0010
D-0011,regulator,2026-06-11,sha256-d-0011
D-0012,internal-review,2026-06-12,sha256-d-0012
D-0013,upload,2026-06-13,sha256-d-0013
D-0014,partner,2026-06-14,sha256-d-0014
D-0015,regulator,2026-06-15,sha256-d-0015
D-0016,internal-review,2026-06-16,sha256-d-0016
D-0017,upload,2026-06-17,sha256-d-0017
D-0018,partner,2026-06-18,sha256-d-0018
D-0019,regulator,2026-06-19,sha256-d-0019
D-0020,internal-review,2026-06-20,sha256-d-0020
D-0021,upload,2026-06-21,sha256-d-0021
D-0022,partner,2026-06-22,sha256-d-0022
D-0023,regulator,2026-06-23,sha256-d-0023
D-0024,internal-review,2026-06-24,sha256-d-0024
D-0025,upload,2026-06-25,sha256-d-0025
D-0026,partner,2026-06-26,sha256-d-0026
D-0027,regulator,2026-06-27,sha256-d-0027
D-0028,internal-review,2026-06-28,sha256-d-0028
D-0029,upload,2026-06-29,sha256-d-0029
D-0030,partner,2026-06-30,sha256-d-0030
D-0031,regulator,2026-07-01,sha256-d-0031
D-0032,internal-review,2026-07-02,sha256-d-0032
D-0033,upload,2026-07-03,sha256-d-0033
D-0034,partner,2026-07-04,sha256-d-0034
D-0035,regulator,2026-07-05,sha256-d-0035
D-0036,internal-review,2026-07-06,sha256-d-0036
D-0037,upload,2026-07-07,sha256-d-0037
D-0038,partner,2026-07-08,sha256-d-0038
D-0039,regulator,2026-07-09,sha256-d-0039
D-0040,internal-review,2026-07-10,sha256-d-0040
D-0041,upload,2026-07-11,sha256-d-0041
D-0042,partner,2026-07-12,sha256-d-0042
D-0043,regulator,2026-07-13,sha256-d-0043
D-0044,internal-review,2026-07-14,sha256-d-0044
D-0045,upload,2026-03-12,sha256-synthetic-d-0045
D-0046,partner,2026-03-14,sha256-synthetic-d-0046
D-0047,internal-review,2026-03-15,sha256-synthetic-d-0047
D-0048,internal-review,2026-03-16,sha256-synthetic-d-0048
D-0049,internal-review,2026-03-17,sha256-synthetic-d-0049
D-0050,regulator,2026-03-18,sha256-synthetic-d-0050
D-0051,internal-review,2026-03-19,sha256-synthetic-d-0051
D-0052,upload,2026-03-20,sha256-synthetic-d-0052
D-0053,upload,2026-03-23,sha256-synthetic-d-0053
D-0054,upload,2026-03-24,sha256-synthetic-d-0054
D-0055,partner,2026-03-26,sha256-synthetic-d-0055
D-0056,internal-review,2026-03-27,sha256-synthetic-d-0056
D-0057,regulator,2026-03-28,sha256-synthetic-d-0057
D-0058,regulator,2026-03-29,sha256-synthetic-d-0058
D-0059,partner,2026-03-30,sha256-synthetic-d-0059
D-0060,regulator,2026-04-01,sha256-synthetic-d-0060
D-0061,partner,2026-04-02,sha256-synthetic-d-0061
D-0062,internal-review,2026-04-04,sha256-synthetic-d-0062
D-0063,partner,2026-04-05,sha256-synthetic-d-0063
D-0064,internal-review,2026-04-06,sha256-synthetic-d-0064
D-0065,regulator,2026-04-07,sha256-synthetic-d-0065
D-0066,upload,2026-04-08,sha256-synthetic-d-0066
D-0067,internal-review,2026-04-09,sha256-synthetic-d-0067
D-0068,regulator,2026-04-10,sha256-synthetic-d-0068
D-0069,regulator,2026-04-11,sha256-synthetic-d-0069
D-0070,internal-review,2026-04-13,sha256-synthetic-d-0070
D-0071,regulator,2026-04-14,sha256-synthetic-d-0071
D-0072,internal-review,2026-04-16,sha256-synthetic-d-0072
D-0073,partner,2026-04-17,sha256-synthetic-d-0073
D-0074,regulator,2026-04-19,sha256-synthetic-d-0074
D-0075,partner,2026-04-20,sha256-synthetic-d-0075
D-0076,partner,2026-04-22,sha256-synthetic-d-0076
D-0077,regulator,2026-04-25,sha256-synthetic-d-0077
D-0078,upload,2026-04-28,sha256-synthetic-d-0078
D-0079,internal-review,2026-05-01,sha256-synthetic-d-0079
D-0080,partner,2026-05-04,sha256-synthetic-d-0080
D-0081,upload,2026-05-07,sha256-synthetic-d-0081
D-0082,partner,2026-05-08,sha256-synthetic-d-0082
D-0083,upload,2026-05-10,sha256-synthetic-d-0083
D-0084,upload,2026-05-13,sha256-synthetic-d-0084
D-0085,regulator,2026-05-14,sha256-synthetic-d-0085
D-0086,upload,2026-05-16,sha256-synthetic-d-0086
D-0087,internal-review,2026-05-17,sha256-synthetic-d-0087
D-0088,upload,2026-05-18,sha256-synthetic-d-0088
D-0089,partner,2026-05-19,sha256-synthetic-d-0089
D-0090,internal-review,2026-05-22,sha256-synthetic-d-0090
D-0091,regulator,2026-05-25,sha256-synthetic-d-0091
D-0092,upload,2026-05-28,sha256-synthetic-d-0092
D-0093,partner,2026-05-31,sha256-synthetic-d-0093
D-0094,partner,2026-06-01,sha256-synthetic-d-0094
D-0095,partner,2026-06-03,sha256-synthetic-d-0095
D-0096,partner,2026-06-04,sha256-synthetic-d-0096
D-0097,internal-review,2026-06-05,sha256-synthetic-d-0097
D-0098,partner,2026-06-06,sha256-synthetic-d-0098
D-0099,partner,2026-06-07,sha256-synthetic-d-0099
D-0100,regulator,2026-06-09,sha256-synthetic-d-0100
D-0101,regulator,2026-06-10,sha256-synthetic-d-0101
D-0102,partner,2026-06-12,sha256-synthetic-d-0102
D-0103,internal-review,2026-06-15,sha256-synthetic-d-0103
D-0104,partner,2026-06-18,sha256-synthetic-d-0104
D-0105,regulator,2026-06-21,sha256-synthetic-d-0105
D-0106,regulator,2026-06-22,sha256-synthetic-d-0106
D-0107,internal-review,2026-06-24,sha256-synthetic-d-0107
